id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
28770003,,51.41288731,3.56579345,-1,2009-01-06T07:52:00,1.1,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770103,,51.41288731,3.56579345,-1,2009-02-04T07:13:00,1.3,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770203,,51.41288731,3.56579345,-1,2009-03-02T16:17:00,1.4,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770303,,51.41288731,3.56579345,-1,2009-03-30T15:26:00,0.93,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770403,,51.41288731,3.56579345,-1,2009-04-14T15:55:00,0.73,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770503,,51.41288731,3.56579345,-1,2009-04-27T14:23:00,0.65,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770603,,51.41288731,3.56579345,-1,2009-05-11T14:24:00,0.83,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770703,,51.41288731,3.56579345,-1,2009-05-26T14:18:00,0.58,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770803,,51.41288731,3.56579345,-1,2009-06-08T13:31:00,0.5,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28770903,,51.41288731,3.56579345,-1,2009-06-23T13:11:00,0.58,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771003,,51.41288731,3.56579345,-1,2009-07-06T12:43:00,0.46,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771103,,51.41288731,3.56579345,-1,2009-07-20T11:47:00,0.47,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771203,,51.41288731,3.56579345,-1,2009-08-03T11:54:00,0.43,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771303,,51.41288731,3.56579345,-1,2009-08-17T10:10:00,0.4,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771403,,51.41288731,3.56579345,-1,2009-08-31T10:34:00,0.56,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771503,,51.41288731,3.56579345,-1,2009-09-15T09:49:00,0.42,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771603,,51.41288731,3.56579345,-1,2009-10-14T09:34:00,0.53,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771703,,51.41288731,3.56579345,-1,2009-11-10T06:31:00,0.75,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771803,,51.41288731,3.56579345,-1,2009-12-07T16:37:00,0.96,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28771903,,51.41288731,3.56579345,-1,2009-01-06T07:52:00,0.063,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772003,,51.41288731,3.56579345,-1,2009-02-04T07:13:00,0.06,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772103,,51.41288731,3.56579345,-1,2009-03-02T16:17:00,0.058,,,530,135,13,,,winter,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772203,,51.41288731,3.56579345,-1,2009-03-30T15:26:00,0.017,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772303,,51.41288731,3.56579345,-1,2009-04-14T15:55:00,0.035,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772403,,51.41288731,3.56579345,-1,2009-04-27T14:23:00,0.02,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772503,,51.41288731,3.56579345,-1,2009-05-11T14:24:00,0.032,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772603,,51.41288731,3.56579345,-1,2009-05-26T14:18:00,0.027,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772703,,51.41288731,3.56579345,-1,2009-06-08T13:31:00,0.032,,,530,135,13,,,spring,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772803,,51.41288731,3.56579345,-1,2009-06-23T13:11:00,0.043,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28772903,,51.41288731,3.56579345,-1,2009-07-06T12:43:00,0.043,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773003,,51.41288731,3.56579345,-1,2009-07-20T11:47:00,0.042,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773103,,51.41288731,3.56579345,-1,2009-08-03T11:54:00,0.05,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773203,,51.41288731,3.56579345,-1,2009-08-17T10:10:00,0.053,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773303,,51.41288731,3.56579345,-1,2009-08-31T10:34:00,0.063,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773403,,51.41288731,3.56579345,-1,2009-09-15T09:49:00,0.056,,,530,135,13,,,summer,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773503,,51.41288731,3.56579345,-1,2009-10-14T09:34:00,0.063,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773603,,51.41288731,3.56579345,-1,2009-11-10T06:31:00,0.083,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
28773703,,51.41288731,3.56579345,-1,2009-12-07T16:37:00,0.075,,,530,135,13,,,autumn,"Fosfaat, totaal in mg/l na filtratie in oppervlaktewater",mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-013 - Nutriënten,Vlissingen boei SSVH,mg/l,nutriënten,=,,,
